id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
181936,23852573918690136,Ameya Sapphire leadgen 180223 #85c|8lp-leadgen_ri_video,2023-02-18 07:21:59+00:00,PAUSED,"{'id': '23852573918690136', 'name': 'Ameya Sapphire leadgen 180223 #85c|8lp-leadgen_ri_video', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-02-18T12:52:00+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-02-18T12:51:59+0530', 'daily_budget': '600000', 'updated_time': '2023-02-27T18:18:50+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851533479640136'}",2023-07-20 00:22:32.513920+00:00,2023-07-20 00:22:32.513920+00:00,1520435618407506
181935,23849303139450741,Leadgen 191021 #4tx|53v-leadgen_ri,2021-10-19 10:44:26+00:00,PAUSED,"{'id': '23849303139450741', 'name': 'Leadgen 191021 #4tx|53v-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-10-19T16:14:26+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-10-19T16:14:26+0530', 'daily_budget': '800000', 'updated_time': '2023-03-23T15:12:05+0530', 'budget_remaining': '800000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:32.162039+00:00,2023-07-20 00:22:32.162039+00:00,613469976460711
181934,23849829272470741,Leadgen Carousel 211221 #59x|5kc-leadgen_ri_carousel,2021-12-21 11:49:27+00:00,PAUSED,"{'id': '23849829272470741', 'name': 'Leadgen Carousel 211221 #59x|5kc-leadgen_ri_carousel', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-21T17:19:28+0530', 'buying_type': 'AUCTION', 'created_time': '2021-12-21T17:19:27+0530', 'updated_time': '2022-04-21T13:44:19+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849303139450741'}",2023-07-20 00:22:32.161758+00:00,2023-07-20 00:22:32.161758+00:00,613469976460711
181933,23850187123330741,Lookalike 100222 #5jp|5ue-leadgen_lookalike,2022-02-10 10:42:09+00:00,PAUSED,"{'id': '23850187123330741', 'name': 'Lookalike 100222 #5jp|5ue-leadgen_lookalike', 'objective': 'LEAD_GENERATION', 'start_time': '2022-02-10T16:12:09+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-02-10T16:12:09+0530', 'daily_budget': '200000', 'updated_time': '2022-04-21T13:44:13+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849303139450741'}",2023-07-20 00:22:32.161458+00:00,2023-07-20 00:22:32.161458+00:00,613469976460711
181932,23850196279850741,Remarketing 110222 #5jx|5um-remarketing,2022-02-11 10:41:13+00:00,PAUSED,"{'id': '23850196279850741', 'name': 'Remarketing 110222 #5jx|5um-remarketing', 'objective': 'LEAD_GENERATION', 'start_time': '2022-02-11T16:11:13+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-02-11T16:11:13+0530', 'daily_budget': '100000', 'updated_time': '2022-04-21T13:44:15+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850187123330741'}",2023-07-20 00:22:32.160954+00:00,2023-07-20 00:22:32.160954+00:00,613469976460711
181931,23847854321660255,Teaser Primary #4ap|4j4-leadgen_ri_teaser,2021-07-29 15:23:15+00:00,PAUSED,"{'id': '23847854321660255', 'name': 'Teaser Primary #4ap|4j4-leadgen_ri_teaser', 'objective': 'LEAD_GENERATION', 'start_time': '2021-07-29T20:53:17+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-07-29T20:53:15+0530', 'daily_budget': '3000000', 'updated_time': '2021-08-04T23:47:04+0530', 'budget_remaining': '3000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:31.829832+00:00,2023-07-20 00:22:31.829832+00:00,263961931755709
181930,23847865983870255,Joy Ho Video #4bu|4ka-video_teaser,2021-07-31 10:43:46+00:00,ACTIVE,"{'id': '23847865983870255', 'name': 'Joy Ho Video #4bu|4ka-video_teaser', 'objective': 'REACH', 'stop_time': '2021-08-04T23:00:00+0530', 'start_time': '2021-07-31T16:25:00+0530', 'buying_type': 'RESERVED', 'created_time': '2021-07-31T16:13:46+0530', 'updated_time': '2021-07-31T16:13:55+0530', 'budget_remaining': '0', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:22:31.829566+00:00,2023-07-20 00:22:31.829566+00:00,263961931755709
181929,23847884843130255,Teaser Video Lead #4ap|4j4-leadgen_ri_teaser,2021-08-03 15:44:45+00:00,PAUSED,"{'id': '23847884843130255', 'name': 'Teaser Video Lead #4ap|4j4-leadgen_ri_teaser', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-03T21:14:47+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-03T21:14:45+0530', 'daily_budget': '2000000', 'updated_time': '2021-08-04T23:47:03+0530', 'budget_remaining': '2000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847854321660255'}",2023-07-20 00:22:31.829295+00:00,2023-07-20 00:22:31.829295+00:00,263961931755709
181928,23847948389340255,Launch Primary #4da|4lr-leadgen_ri,2021-08-06 15:07:08+00:00,PAUSED,"{'id': '23847948389340255', 'name': 'Launch Primary #4da|4lr-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-06T20:37:08+0530', 'buying_type': 'AUCTION', 'created_time': '2021-08-06T20:37:08+0530', 'updated_time': '2021-08-30T12:58:35+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847854321660255'}",2023-07-20 00:22:31.829021+00:00,2023-07-20 00:22:31.829021+00:00,263961931755709
181927,23847950177490255,Launch Secondary #4db|4ls-leadgen_ri_secondary,2021-08-06 16:53:33+00:00,PAUSED,"{'id': '23847950177490255', 'name': 'Launch Secondary #4db|4ls-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-06T22:23:33+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-06T22:23:33+0530', 'daily_budget': '600000', 'updated_time': '2021-08-23T15:40:27+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847948389340255'}",2023-07-20 00:22:31.828753+00:00,2023-07-20 00:22:31.828753+00:00,263961931755709
181926,23847950474020255,Launch Tertiary #4dc|4lt-leadgen_ri_tertiary,2021-08-06 17:09:23+00:00,PAUSED,"{'id': '23847950474020255', 'name': 'Launch Tertiary #4dc|4lt-leadgen_ri_tertiary', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-06T22:39:23+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-06T22:39:23+0530', 'daily_budget': '500000', 'updated_time': '2021-08-17T17:58:57+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847950177490255'}",2023-07-20 00:22:31.828464+00:00,2023-07-20 00:22:31.828464+00:00,263961931755709
181925,23847954052940255,Launch Video #4dy|4mg-videoleadgen_ri,2021-08-06 20:45:41+00:00,PAUSED,"{'id': '23847954052940255', 'name': 'Launch Video #4dy|4mg-videoleadgen_ri', 'objective': 'LEAD_GENERATION', 'stop_time': '2021-08-22T23:30:34+0530', 'start_time': '2021-08-07T02:15:42+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-07T02:15:41+0530', 'updated_time': '2021-08-24T14:12:26+0530', 'lifetime_budget': '2500000', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847948389340255'}",2023-07-20 00:22:31.828152+00:00,2023-07-20 00:22:31.828152+00:00,263961931755709
181924,23848001272730255,Launch Custom #4fn|4o7-leadgen_ri_custom,2021-08-13 13:50:32+00:00,PAUSED,"{'id': '23848001272730255', 'name': 'Launch Custom #4fn|4o7-leadgen_ri_custom', 'objective': 'LEAD_GENERATION', 'stop_time': '2021-08-22T18:00:00+0530', 'start_time': '2021-08-13T19:20:32+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-13T19:20:32+0530', 'daily_budget': '200000', 'updated_time': '2021-08-24T14:12:35+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847948389340255'}",2023-07-20 00:22:31.827634+00:00,2023-07-20 00:22:31.827634+00:00,263961931755709
181923,23846199231930429,Kukreja Classic Primary - #37f|3dp-leadgen_ri_primary,2020-12-02 08:02:28+00:00,PAUSED,"{'id': '23846199231930429', 'name': 'Kukreja Classic Primary - #37f|3dp-leadgen_ri_primary', 'objective': 'LEAD_GENERATION', 'start_time': '2020-12-02T13:32:29+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-12-02T13:32:28+0530', 'daily_budget': '150000', 'updated_time': '2021-04-03T21:21:26+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:31.275910+00:00,2023-07-20 00:22:31.275910+00:00,695579398008467
181922,23846199798170429,Kukreja Classic Secondary - #37g|3dq-leadgen_ri_secondary,2020-12-02 08:36:29+00:00,PAUSED,"{'id': '23846199798170429', 'name': 'Kukreja Classic Secondary - #37g|3dq-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2020-12-02T14:06:32+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-12-02T14:06:29+0530', 'daily_budget': '150000', 'updated_time': '2021-03-24T11:21:49+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846199231930429'}",2023-07-20 00:22:31.275597+00:00,2023-07-20 00:22:31.275597+00:00,695579398008467
181921,23846952640980429,Kukreja Classic Lookalike 10th March'21 #3jx|3qk-leadgen_ri_lookalike,2021-03-10 10:12:26+00:00,PAUSED,"{'id': '23846952640980429', 'name': ""Kukreja Classic Lookalike 10th March'21 #3jx|3qk-leadgen_ri_lookalike"", 'objective': 'LEAD_GENERATION', 'start_time': '2021-03-10T15:42:28+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-03-10T15:42:26+0530', 'daily_budget': '100000', 'updated_time': '2021-04-03T21:21:19+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846199231930429'}",2023-07-20 00:22:31.275043+00:00,2023-07-20 00:22:31.275043+00:00,695579398008467
181920,23851083726700405,Guru Dwarka Leadgen 2006 #6eo|6r9-leadgen_ri,2022-06-20 11:45:05+00:00,PAUSED,"{'id': '23851083726700405', 'name': 'Guru Dwarka Leadgen 2006 #6eo|6r9-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2022-06-20T17:15:05+0530', 'buying_type': 'AUCTION', 'created_time': '2022-06-20T17:15:05+0530', 'updated_time': '2022-06-24T18:49:44+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:30.441075+00:00,2023-07-20 00:22:30.441075+00:00,293390569596497
181919,23851120027780405,Guru Dwarka Leadgen 2006 #6eo|6r9-leadgen_ri,2022-06-24 13:18:19+00:00,PAUSED,"{'id': '23851120027780405', 'name': 'Guru Dwarka Leadgen 2006 #6eo|6r9-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2022-06-24T18:48:19+0530', 'buying_type': 'AUCTION', 'created_time': '2022-06-24T18:48:19+0530', 'updated_time': '2022-11-14T11:05:22+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851083726700405'}",2023-07-20 00:22:30.440625+00:00,2023-07-20 00:22:30.440625+00:00,293390569596497
181918,23843543218900407,Kanakia Paris Rental - #leadgen_ri,2019-08-05 12:17:17+00:00,PAUSED,"{'id': '23843543218900407', 'name': 'Kanakia Paris Rental - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-08-05T17:47:20+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-08-05T17:47:17+0530', 'daily_budget': '1000000', 'updated_time': '2019-08-19T15:19:47+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:30.153147+00:00,2023-07-20 00:22:30.153147+00:00,494542031115410
181917,23852104210030084,Jal Vayu Towers Leadgen 0410 #723|7gc-leadgen_ri,2022-10-06 07:43:49+00:00,PAUSED,"{'id': '23852104210030084', 'name': 'Jal Vayu Towers Leadgen 0410 #723|7gc-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-10-06T13:13:49+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-10-06T13:13:49+0530', 'daily_budget': '200000', 'updated_time': '2023-01-03T11:41:33+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:29.797664+00:00,2023-07-20 00:22:29.797664+00:00,2488781214597764
181916,23853073582690770,Anarock - Life Republic LEADGEN 2012 #7o7|843-leadgen_ri,2022-12-20 12:28:29+00:00,PAUSED,"{'id': '23853073582690770', 'name': 'Anarock - Life Republic LEADGEN 2012 #7o7|843-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-20T17:58:30+0530', 'buying_type': 'AUCTION', 'created_time': '2022-12-20T17:58:29+0530', 'updated_time': '2023-01-13T20:02:04+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:29.223457+00:00,2023-07-20 00:22:29.223457+00:00,680479626988884
181915,23853075184570770,Anarock - Life Republic LEADGEN STORIES 2012 #7ob|847-leadgen_ri_stories,2022-12-20 13:31:40+00:00,PAUSED,"{'id': '23853075184570770', 'name': 'Anarock - Life Republic LEADGEN STORIES 2012 #7ob|847-leadgen_ri_stories', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-20T19:01:40+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-20T19:01:40+0530', 'daily_budget': '200000', 'updated_time': '2023-01-09T19:01:05+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853073582690770'}",2023-07-20 00:22:29.223160+00:00,2023-07-20 00:22:29.223160+00:00,680479626988884
181914,23854716772470770,Anarock - Life Republic LEADGEN Akshaya tritya 2104 #8wn|9es-leadgen_ri_akshaya_tritiya,2023-04-21 08:59:31+00:00,PAUSED,"{'id': '23854716772470770', 'name': 'Anarock - Life Republic LEADGEN Akshaya tritya 2104 #8wn|9es-leadgen_ri_akshaya_tritiya', 'objective': 'OUTCOME_LEADS', 'stop_time': '2023-04-24T00:00:00+0530', 'start_time': '2023-04-21T14:29:32+0530', 'buying_type': 'AUCTION', 'created_time': '2023-04-21T14:29:31+0530', 'updated_time': '2023-06-12T11:20:17+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853073582690770'}",2023-07-20 00:22:29.222875+00:00,2023-07-20 00:22:29.222875+00:00,680479626988884
181913,23854729093620770,Anarock - Life Republic New LEADGEN 2104#7o7|843-leadgen_ri,2023-04-21 09:20:07+00:00,PAUSED,"{'id': '23854729093620770', 'name': 'Anarock - Life Republic New LEADGEN 2104#7o7|843-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-04-21T14:50:07+0530', 'buying_type': 'AUCTION', 'created_time': '2023-04-21T14:50:07+0530', 'updated_time': '2023-06-12T11:20:17+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:29.222566+00:00,2023-07-20 00:22:29.222566+00:00,680479626988884
181912,23855111701510770,Anarock - Life Republic 1205 Lookalike #900|9i9-leadgen_ri_lookalike,2023-05-12 10:46:14+00:00,PAUSED,"{'id': '23855111701510770', 'name': 'Anarock - Life Republic 1205 Lookalike #900|9i9-leadgen_ri_lookalike', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-05-12T16:16:15+0530', 'buying_type': 'AUCTION', 'created_time': '2023-05-12T16:16:14+0530', 'updated_time': '2023-06-12T11:20:17+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23854729093620770'}",2023-07-20 00:22:29.222036+00:00,2023-07-20 00:22:29.222036+00:00,680479626988884
181911,23849092108910505,Anarock - Leadgen Hindi 2508 #4hh|4q3-leadgen_ri_hindi,2021-08-25 05:15:06+00:00,PAUSED,"{'id': '23849092108910505', 'name': 'Anarock - Leadgen Hindi 2508 #4hh|4q3-leadgen_ri_hindi', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-25T10:45:06+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-25T10:45:06+0530', 'daily_budget': '250000', 'updated_time': '2021-08-31T18:41:52+0530', 'budget_remaining': '250000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849082800170505'}",2023-07-20 00:22:28.662988+00:00,2023-07-20 00:22:28.662988+00:00,357260702435799
181910,23849317403450505,Page Post Boost 1709 #4dr|4m9-fb_postboost,2021-09-17 09:57:26+00:00,PAUSED,"{'id': '23849317403450505', 'name': 'Page Post Boost 1709 #4dr|4m9-fb_postboost', 'objective': 'POST_ENGAGEMENT', 'stop_time': '2021-09-18T15:30:14+0530', 'start_time': '2021-09-17T15:30:14+0530', 'buying_type': 'AUCTION', 'created_time': '2021-09-17T15:27:26+0530', 'updated_time': '2021-09-21T14:38:04+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:28.662717+00:00,2023-07-20 00:22:28.662717+00:00,357260702435799
181909,23850022026520505,Anarock - Tycoons Square Leadgen 0912 #57g|5hs-leadgen_ri_square,2021-12-09 11:05:19+00:00,PAUSED,"{'id': '23850022026520505', 'name': 'Anarock - Tycoons Square Leadgen 0912 #57g|5hs-leadgen_ri_square', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-09T16:35:20+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-12-09T16:35:19+0530', 'daily_budget': '500000', 'updated_time': '2022-02-22T19:05:51+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848894397990505'}",2023-07-20 00:22:28.662444+00:00,2023-07-20 00:22:28.662444+00:00,357260702435799
181908,23850023201600505,Anarock - Tycoons Square Leadgen Lookalike 0912 #57l|5hx-leadgen_ri_lookalike_square,2021-12-09 11:42:29+00:00,PAUSED,"{'id': '23850023201600505', 'name': 'Anarock - Tycoons Square Leadgen Lookalike 0912 #57l|5hx-leadgen_ri_lookalike_square', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-09T17:12:29+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-12-09T17:12:29+0530', 'daily_budget': '500000', 'updated_time': '2022-02-22T19:05:51+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850022026520505'}",2023-07-20 00:22:28.662160+00:00,2023-07-20 00:22:28.662160+00:00,357260702435799
181907,23850029475770505,Anarock - Tycoons Valley Leadgen 0912 #57v|5i8-leadgen_ri_valley,2021-12-10 05:41:45+00:00,PAUSED,"{'id': '23850029475770505', 'name': 'Anarock - Tycoons Valley Leadgen 0912 #57v|5i8-leadgen_ri_valley', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-10T11:11:45+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-12-10T11:11:45+0530', 'daily_budget': '500000', 'updated_time': '2022-03-31T18:52:28+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850022026520505'}",2023-07-20 00:22:28.661900+00:00,2023-07-20 00:22:28.661900+00:00,357260702435799
