id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
180192,23847998510220717,Anarock: Rhythm Leadgen 2007 #48y|4hb-leadgen_ri,2021-07-20 10:48:10+00:00,PAUSED,"{'id': '23847998510220717', 'name': 'Anarock: Rhythm Leadgen 2007 #48y|4hb-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-07-20T16:18:11+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-07-20T16:18:10+0530', 'daily_budget': '700000', 'updated_time': '2021-09-22T11:03:01+0530', 'budget_remaining': '700000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:45.487014+00:00,2023-07-20 00:20:45.487014+00:00,2002787986536353
180830,23843476792300551,FB - Leadgen - #leadgen_ri_fb,2019-06-14 12:17:52+00:00,PAUSED,"{'id': '23843476792300551', 'name': 'FB - Leadgen - #leadgen_ri_fb', 'objective': 'LEAD_GENERATION', 'start_time': '2019-06-14T17:47:53+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-06-14T17:47:52+0530', 'daily_budget': '100000', 'updated_time': '2019-11-14T10:56:35+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:25.106972+00:00,2023-07-20 00:21:25.106972+00:00,647935155681250
181223,23850632578400500,#02. #SA - Avidipta Leads - LGI+FIT - Facebook,2022-05-04 17:04:39+00:00,PAUSED,"{'id': '23850632578400500', 'name': '#02. #SA - Avidipta Leads - LGI+FIT - Facebook', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-04T17:04:40+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-05-04T17:04:39+0000', 'daily_budget': '50000', 'updated_time': '2022-05-12T13:35:04+0000', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848733848320500'}",2023-07-20 00:21:49.298714+00:00,2023-07-20 00:21:49.298714+00:00,286834766414044
180779,23851152553610613,Secondary Leadgen 070622 #6ca|6os-leadgen_ri_secondary,2022-06-07 10:56:53+00:00,PAUSED,"{'id': '23851152553610613', 'name': 'Secondary Leadgen 070622 #6ca|6os-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2022-06-07T16:26:53+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-06-07T16:26:53+0530', 'daily_budget': '200000', 'updated_time': '2022-08-18T12:13:56+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850467992780613'}",2023-07-20 00:21:21.666675+00:00,2023-07-20 00:21:21.666675+00:00,503753174575308
42872,23848280771000359,NEO_Centra_Investment1,2021-07-05 08:24:36+00:00,PAUSED,"{'id': '23848280771000359', 'name': 'NEO_Centra_Investment1', 'objective': 'LEAD_GENERATION', 'start_time': '2021-07-05T08:24:37+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-07-05T08:24:36+0000', 'daily_budget': '70000', 'updated_time': '2021-11-24T16:55:35+0000', 'budget_remaining': '70000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848184147680359'}",2023-05-31 00:54:30.967206+00:00,2023-05-31 00:54:30.967206+00:00,725774857994421
181741,23849467085200260,CP Branding Remarketing #5lp|5wg-branding_ri_cp,2022-02-16 09:57:30+00:00,PAUSED,"{'id': '23849467085200260', 'name': 'CP Branding Remarketing #5lp|5wg-branding_ri_cp', 'objective': 'BRAND_AWARENESS', 'start_time': '2022-02-16T15:27:30+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-02-16T15:27:30+0530', 'daily_budget': '100000', 'updated_time': '2022-03-16T15:00:08+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:19.992556+00:00,2023-07-20 00:22:19.992556+00:00,597138607497181
179200,23849936787610550,93 EAST _LG_1st March,2022-03-01 09:04:06+00:00,PAUSED,"{'id': '23849936787610550', 'name': '93 EAST _LG_1st March', 'objective': 'LEAD_GENERATION', 'stop_time': '2022-03-21T00:00:00+0530', 'start_time': '2022-03-01T14:34:06+0530', 'buying_type': 'AUCTION', 'created_time': '2022-03-01T14:34:06+0530', 'updated_time': '2022-03-12T12:03:23+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:19:46.560079+00:00,2023-07-20 00:19:46.560079+00:00,210090120685251
179256,23845691137430094,Anantraj Maceo 1909 - #2vu|31s-leadgen_ri_anantraj,2020-09-19 11:21:17+00:00,PAUSED,"{'id': '23845691137430094', 'name': 'Anantraj Maceo 1909 - #2vu|31s-leadgen_ri_anantraj', 'objective': 'LEAD_GENERATION', 'start_time': '2020-09-19T16:51:20+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-09-19T16:51:17+0530', 'daily_budget': '1000000', 'updated_time': '2020-09-28T11:56:35+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:19:49.354406+00:00,2023-07-20 00:19:49.354406+00:00,706860270178304
180548,23846252907110634,HOH Devanahalli Leadgen 1811 #leadgen_ri:1876,2020-11-18 06:06:01+00:00,PAUSED,"{'id': '23846252907110634', 'name': 'HOH Devanahalli Leadgen 1811 #leadgen_ri:1876', 'objective': 'LEAD_GENERATION', 'start_time': '2020-11-18T11:36:03+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-11-18T11:36:01+0530', 'daily_budget': '500000', 'updated_time': '2020-11-18T18:24:48+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23845353440870634'}",2023-07-20 00:21:04.629730+00:00,2023-07-20 00:21:04.629730+00:00,1636853613138773
181962,23843820899520380,India - HIF qusformat1 - Leadgen - #leadgen_ri_hif:1216,2019-10-23 14:16:34+00:00,PAUSED,"{'id': '23843820899520380', 'name': 'India - HIF qusformat1 - Leadgen - #leadgen_ri_hif:1216', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-23T19:46:35+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-23T19:46:34+0530', 'daily_budget': '1000000', 'updated_time': '2019-11-03T08:20:40+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843785135600380'}",2023-07-20 00:22:34.068440+00:00,2023-07-20 00:22:34.068440+00:00,2312172359019662
181153,23848371074340611,Launch Primary #4dg|4lx-leadgen_ri,2021-08-06 15:33:48+00:00,PAUSED,"{'id': '23848371074340611', 'name': 'Launch Primary #4dg|4lx-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-06T21:03:49+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-06T21:03:48+0530', 'daily_budget': '1000000', 'updated_time': '2021-08-24T14:08:33+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848311671000611'}",2023-07-20 00:21:46.094193+00:00,2023-07-20 00:21:46.094193+00:00,369625154738556
179489,23849795396970656,Post Campaign - Pratap Elegance 1002 #5jo|5ud-fb_postboost,2022-02-10 09:48:44+00:00,PAUSED,"{'id': '23849795396970656', 'name': 'Post Campaign - Pratap Elegance 1002 #5jo|5ud-fb_postboost', 'objective': 'POST_ENGAGEMENT', 'stop_time': '2022-02-17T15:06:35+0530', 'start_time': '2022-02-10T15:30:32+0530', 'buying_type': 'AUCTION', 'created_time': '2022-02-10T15:18:44+0530', 'updated_time': '2022-02-21T11:56:35+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:05.510335+00:00,2023-07-20 00:20:05.510335+00:00,287076863238951
181379,23848238129410572,Adani Water Lily NoXcuse 2708 #4hr|4qd-leadgen_ri_waterlily,2021-08-27 09:03:14+00:00,PAUSED,"{'id': '23848238129410572', 'name': 'Adani Water Lily NoXcuse 2708 #4hr|4qd-leadgen_ri_waterlily', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-27T14:33:14+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-27T14:33:14+0530', 'daily_budget': '50000', 'updated_time': '2021-10-04T12:26:37+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:00.172179+00:00,2023-07-20 00:22:00.172179+00:00,823740018354612
180405,23853283812870398,Anarock - Sawasdee Retail Leadgen 1702 #851|8le-leadgen_ri,2023-02-17 09:57:06+00:00,PAUSED,"{'id': '23853283812870398', 'name': 'Anarock - Sawasdee Retail Leadgen 1702 #851|8le-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-02-17T15:27:07+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-02-17T15:27:06+0530', 'daily_budget': '1000000', 'updated_time': '2023-03-22T20:39:26+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:55.666736+00:00,2023-07-20 00:20:55.666736+00:00,922016908972259
179466,23854165613400570,Anarock CRM Remarketing South 130623 #926|9kh-facebook_remarketing_south,2023-06-13 13:27:26+00:00,PAUSED,"{'id': '23854165613400570', 'name': 'Anarock CRM Remarketing South 130623 #926|9kh-facebook_remarketing_south', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-13T18:57:27+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-13T18:57:26+0530', 'daily_budget': '100000', 'updated_time': '2023-06-22T11:32:16+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853621431800570'}",2023-07-20 00:20:03.559344+00:00,2023-07-20 00:20:03.559344+00:00,2162364280588395
180909,23848223671030117,Leadgen Primary 2406 New Ad #3wg|44g-leadgen_ri,2021-06-24 11:41:53+00:00,PAUSED,"{'id': '23848223671030117', 'name': 'Leadgen Primary 2406 New Ad #3wg|44g-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-06-24T17:11:54+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-06-24T17:11:53+0530', 'daily_budget': '200000', 'updated_time': '2022-07-01T11:19:25+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848152375810117'}",2023-07-20 00:21:31.753451+00:00,2023-07-20 00:21:31.753451+00:00,303167978024761
180700,23845965084740213,Anarock - Godrej Retreat  #2zx|360-ctw_nri,2020-10-23 06:27:10+00:00,PAUSED,"{'id': '23845965084740213', 'name': 'Anarock - Godrej Retreat  #2zx|360-ctw_nri', 'objective': 'CONVERSIONS', 'start_time': '2020-10-23T12:01:27+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-10-23T11:57:10+0530', 'daily_budget': '300000', 'updated_time': '2020-10-29T14:18:15+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23845882926190213'}",2023-07-20 00:21:16.383147+00:00,2023-07-20 00:21:16.383147+00:00,1489907974535327
180992,23852427482120662,Devika Group lead camp,2022-09-23 13:49:13+00:00,PAUSED,"{'id': '23852427482120662', 'name': 'Devika Group lead camp', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-09-23T19:19:14+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-09-23T19:19:13+0530', 'daily_budget': '125000', 'updated_time': '2022-11-28T14:31:53+0530', 'budget_remaining': '125000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:34.367879+00:00,2023-07-20 00:21:34.367879+00:00,3301424606755157
181242,23848630233420016,Leadgen Secondary 0809 #4j7|4ru-leadgen_ri_secondary,2021-09-08 04:14:40+00:00,PAUSED,"{'id': '23848630233420016', 'name': 'Leadgen Secondary 0809 #4j7|4ru-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2021-09-08T09:44:40+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-09-08T09:44:40+0530', 'daily_budget': '50000', 'updated_time': '2022-01-28T14:05:56+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847855035050016'}",2023-07-20 00:21:50.571637+00:00,2023-07-20 00:21:50.571637+00:00,1411996809137140
179458,23853424410430412,KW Blue Pearl Secondary Leadgen 2103 #9m|9v-leadgen_ri_secondary-loc,2023-03-21 10:19:02+00:00,PAUSED,"{'id': '23853424410430412', 'name': 'KW Blue Pearl Secondary Leadgen 2103 #9m|9v-leadgen_ri_secondary-loc', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-03-21T15:49:02+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-21T15:49:02+0530', 'daily_budget': '300000', 'updated_time': '2023-05-16T11:06:08+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853204817300412'}",2023-07-20 00:20:02.781529+00:00,2023-07-20 00:20:02.781529+00:00,5443610352355553
181628,23853412715260712,Anarock - Kumar Priyadarshan CTW 2402 #86e|8ms-ctw_ri,2023-02-24 11:54:48+00:00,ACTIVE,"{'id': '23853412715260712', 'name': 'Anarock - Kumar Priyadarshan CTW 2402 #86e|8ms-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-02-24T17:24:49+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-02-24T17:24:48+0530', 'daily_budget': '150000', 'updated_time': '2023-05-25T00:29:02+0530', 'budget_remaining': '138647', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23852789087000712'}",2023-07-20 00:22:09.819758+00:00,2023-07-20 00:22:09.819758+00:00,680730313610693
181820,23845471042520012,Aditya Athena 2608 - #2re|2w8-leadgen_ri,2020-08-26 07:13:00+00:00,PAUSED,"{'id': '23845471042520012', 'name': 'Aditya Athena 2608 - #2re|2w8-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-08-26T12:43:02+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-08-26T12:43:00+0530', 'daily_budget': '500000', 'updated_time': '2020-09-04T15:31:41+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:25.289968+00:00,2023-07-20 00:22:25.289968+00:00,3377693168978001
179388,23846728658700361,Villa Delhi #3fz|3mi-leadgen_ri_vertilla_delhi,2021-02-19 15:29:24+00:00,PAUSED,"{'id': '23846728658700361', 'name': 'Villa Delhi #3fz|3mi-leadgen_ri_vertilla_delhi', 'objective': 'LEAD_GENERATION', 'start_time': '2021-02-19T20:59:26+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-02-19T20:59:24+0530', 'daily_budget': '460000', 'updated_time': '2021-03-22T12:10:59+0530', 'budget_remaining': '460000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846728582770361'}",2023-07-20 00:19:58.753585+00:00,2023-07-20 00:19:58.753585+00:00,1541909136002605
179257,23844127570810344,Anarock - India - Leadgen - #leadgen_ri,2020-01-25 14:44:24+00:00,PAUSED,"{'id': '23844127570810344', 'name': 'Anarock - India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-01-25T20:33:40+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-01-25T20:14:24+0530', 'daily_budget': '800000', 'updated_time': '2020-06-10T23:56:42+0530', 'budget_remaining': '800000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:19:49.691448+00:00,2023-07-20 00:19:49.691448+00:00,264776864490555
179573,23843923624580468,India - Video Leadgen - #videoleadgen_ri,2019-09-18 06:03:20+00:00,PAUSED,"{'id': '23843923624580468', 'name': 'India - Video Leadgen - #videoleadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-18T11:33:23+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-18T11:33:20+0530', 'daily_budget': '600000', 'updated_time': '2019-09-25T12:01:27+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843896191470468'}",2023-07-20 00:20:12.355191+00:00,2023-07-20 00:20:12.355191+00:00,695263404286392
181750,23853618237030405,Anarock - Omkar Planet Leadgen 2103 #8kl|92e-leadgen_ri,2023-03-21 13:56:12+00:00,PAUSED,"{'id': '23853618237030405', 'name': 'Anarock - Omkar Planet Leadgen 2103 #8kl|92e-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-03-21T19:26:12+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-21T19:26:12+0530', 'daily_budget': '500000', 'updated_time': '2023-06-07T11:20:02+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:20.742338+00:00,2023-07-20 00:22:20.742338+00:00,607597034197300
180199,23853363066560112,Ikigai Goa Post Boost 2903 #8rp|99p-fb_postboost,2023-03-29 10:13:15+00:00,PAUSED,"{'id': '23853363066560112', 'name': 'Ikigai Goa Post Boost 2903 #8rp|99p-fb_postboost', 'objective': 'OUTCOME_AWARENESS', 'stop_time': '2023-05-29T15:34:00+0530', 'start_time': '2023-03-29T15:43:16+0530', 'buying_type': 'AUCTION', 'created_time': '2023-03-29T15:43:15+0530', 'updated_time': '2023-07-10T13:29:01+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:46.027530+00:00,2023-07-20 00:20:46.027530+00:00,174316965402937
180581,23843728473210672,India - Leadgen - #leadgen_ri,2019-08-12 13:27:33+00:00,PAUSED,"{'id': '23843728473210672', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-08-12T18:58:58+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-08-12T18:57:33+0530', 'daily_budget': '500000', 'updated_time': '2020-01-31T12:24:20+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843728389670672'}",2023-07-20 00:21:06.995744+00:00,2023-07-20 00:21:06.995744+00:00,354975608748010
179215,23843601379010624,FB - India - VideoLeadgen - #videoleadgen_ri_fb,2019-07-17 07:36:08+00:00,PAUSED,"{'id': '23843601379010624', 'name': 'FB - India - VideoLeadgen - #videoleadgen_ri_fb', 'objective': 'LEAD_GENERATION', 'start_time': '2019-07-17T13:06:10+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-07-17T13:06:08+0530', 'daily_budget': '300000', 'updated_time': '2019-07-30T13:28:51+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843570949210624'}",2023-07-20 00:19:47.292946+00:00,2023-07-20 00:19:47.292946+00:00,376411686329200
180404,23850157670710333,At Corp_LG_15 Jan,2022-01-15 13:32:14+00:00,PAUSED,"{'id': '23850157670710333', 'name': 'At Corp_LG_15 Jan', 'objective': 'LEAD_GENERATION', 'start_time': '2022-01-15T19:02:14+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-01-15T19:02:14+0530', 'daily_budget': '100000', 'updated_time': '2022-03-02T15:15:54+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:55.321411+00:00,2023-07-20 00:20:55.321411+00:00,648559016184604
56072,23851285948510120,Raheja Solaris 2 CTW 2308 #6u0|781-ctw_ri,2022-08-23 10:29:33+00:00,PAUSED,"{'id': '23851285948510120', 'name': 'Raheja Solaris 2 CTW 2308 #6u0|781-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2022-08-23T15:59:33+0530', 'buying_type': 'AUCTION', 'created_time': '2022-08-23T15:59:33+0530', 'updated_time': '2022-12-27T14:15:29+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851061150700120'}",2023-06-05 00:54:56.664332+00:00,2023-06-05 00:54:56.664332+00:00,816670999320838
179540,23845006497820583,Anarock - India - Leadgen - #leadgen_ri,2020-06-04 09:07:29+00:00,PAUSED,"{'id': '23845006497820583', 'name': 'Anarock - India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-06-04T14:37:32+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-06-04T14:37:29+0530', 'daily_budget': '400000', 'updated_time': '2020-06-15T12:03:29+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:10.386905+00:00,2023-07-20 00:20:10.386905+00:00,922975158215066
